********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
625,632,633,634,635,636,637,638,639,640
626,632,633,634,635,636,637,638,639,640
627,632,633,634,635,636,637,638,639,640
628,632,633,634,635,636,637,638,639,640
629,632,633,634,635,636,637,638,639,640
630,632,633,634,635,636,637,638,639,640
631,632,633,634,635,636,637,638,639,640
632,632,633,634,635,636,637,638,639,640
633,632,633,634,635,636,637,638,639,640
634,632,633,634,635,636,637,638,639,640
635,632,633,634,635,636,637,638,639,640
636,632,633,634,635,636,637,638,639,640
637,632,633,634,635,636,637,638,639,640
638,632,633,634,635,636,637,638,639,640
639,632,633,634,635,636,637,638,639,640
640,24,633,634,635,636,637,638,639,640
641,632,24,634,635,636,637,638,639,640
642,632,633,24,635,636,637,638,639,640
643,632,633,634,24,636,637,638,639,640
644,632,633,634,635,24,637,638,639,640
645,632,633,634,635,636,24,638,639,640
646,632,633,634,635,636,637,24,639,640
647,632,633,634,635,636,637,638,24,640
648,632,633,634,635,636,637,638,639,24
649,632,633,634,635,636,637,638,639,640
650,658,659,660,661,662,663,664,665,666
651,658,659,660,661,662,663,664,665,666
652,658,659,660,661,662,663,664,665,666
653,658,659,660,661,662,663,664,665,666
654,658,659,660,661,662,663,664,665,666
655,658,659,660,661,662,663,664,665,666
656,658,659,660,661,662,663,664,665,666
657,658,659,660,661,662,663,664,665,666
658,658,659,660,661,662,663,664,665,666
659,658,659,660,661,662,663,664,665,666
660,658,659,660,661,662,663,664,665,666
661,658,659,660,661,662,663,664,665,666
662,658,659,660,661,662,663,664,665,666
663,658,659,660,661,662,663,664,665,666
664,658,659,660,661,662,663,664,665,666
665,658,659,660,661,662,663,664,665,666
666,25,659,660,661,662,663,664,665,666
667,658,25,660,661,662,663,664,665,666
668,658,659,25,661,662,663,664,665,666
669,658,659,660,25,662,663,664,665,666
670,658,659,660,661,25,663,664,665,666
671,658,659,660,661,662,25,664,665,666
672,658,659,660,661,662,663,25,665,666
673,658,659,660,661,662,663,664,25,666
674,658,659,660,661,662,663,664,665,25
675,658,659,660,661,662,663,664,665,666
676,684,685,686,687,688,689,690,691,692
677,684,685,686,687,688,689,690,691,692
678,684,685,686,687,688,689,690,691,692
679,684,685,686,687,688,689,690,691,692
680,684,685,686,687,688,689,690,691,692
681,684,685,686,687,688,689,690,691,692
682,684,685,686,687,688,689,690,691,692
683,684,685,686,687,688,689,690,691,692
684,684,685,686,687,688,689,690,691,692
685,684,685,686,687,688,689,690,691,692
686,684,685,686,687,688,689,690,691,692
687,684,685,686,687,688,689,690,691,692
688,684,685,686,687,688,689,690,691,692
689,684,685,686,687,688,689,690,691,692
690,684,685,686,687,688,689,690,691,692
691,684,685,686,687,688,689,690,691,692
692,26,685,686,687,688,689,690,691,692
693,684,26,686,687,688,689,690,691,692
694,684,685,26,687,688,689,690,691,692
695,684,685,686,26,688,689,690,691,692
696,684,685,686,687,26,689,690,691,692
697,684,685,686,687,688,26,690,691,692
698,684,685,686,687,688,689,26,691,692
699,684,685,686,687,688,689,690,26,692
700,684,685,686,687,688,689,690,691,26
701,684,685,686,687,688,689,690,691,692
702,710,711,712,713,714,715,716,717,718
703,710,711,712,713,714,715,716,717,718
704,710,711,712,713,714,715,716,717,718
705,710,711,712,713,714,715,716,717,718
706,710,711,712,713,714,715,716,717,718
707,710,711,712,713,714,715,716,717,718
708,710,711,712,713,714,715,716,717,718
709,710,711,712,713,714,715,716,717,718
710,710,711,712,713,714,715,716,717,718
711,710,711,712,713,714,715,716,717,718
712,710,711,712,713,714,715,716,717,718
713,710,711,712,713,714,715,716,717,718
714,710,711,712,713,714,715,716,717,718
715,710,711,712,713,714,715,716,717,718
716,710,711,712,713,714,715,716,717,718
717,710,711,712,713,714,715,716,717,718
718,27,711,712,713,714,715,716,717,718
719,710,27,712,713,714,715,716,717,718
720,710,711,27,713,714,715,716,717,718
721,710,711,712,27,714,715,716,717,718
722,710,711,712,713,27,715,716,717,718
723,710,711,712,713,714,27,716,717,718
724,710,711,712,713,714,715,27,717,718
725,710,711,712,713,714,715,716,27,718
726,710,711,712,713,714,715,716,717,27
727,710,711,712,713,714,715,716,717,718
728,736,737,738,739,740,741,742,743,744
729,736,737,738,739,740,741,742,743,744
730,736,737,738,739,740,741,742,743,744
731,736,737,738,739,740,741,742,743,744
732,736,737,738,739,740,741,742,743,744
733,736,737,738,739,740,741,742,743,744
734,736,737,738,739,740,741,742,743,744
735,736,737,738,739,740,741,742,743,744
736,736,737,738,739,740,741,742,743,744
737,736,737,738,739,740,741,742,743,744
738,736,737,738,739,740,741,742,743,744
739,736,737,738,739,740,741,742,743,744
740,736,737,738,739,740,741,742,743,744
741,736,737,738,739,740,741,742,743,744
742,736,737,738,739,740,741,742,743,744
743,736,737,738,739,740,741,742,743,744
744,28,737,738,739,740,741,742,743,744
745,736,28,738,739,740,741,742,743,744
746,736,737,28,739,740,741,742,743,744
747,736,737,738,28,740,741,742,743,744
748,736,737,738,739,28,741,742,743,744
749,736,737,738,739,740,28,742,743,744
750,736,737,738,739,740,741,28,743,744
751,736,737,738,739,740,741,742,28,744
752,736,737,738,739,740,741,742,743,28
753,736,737,738,739,740,741,742,743,744
754,762,763,764,765,766,767,768,769,770
755,762,763,764,765,766,767,768,769,770
756,762,763,764,765,766,767,768,769,770
757,762,763,764,765,766,767,768,769,770
758,762,763,764,765,766,767,768,769,770
759,762,763,764,765,766,767,768,769,770
760,762,763,764,765,766,767,768,769,770
761,762,763,764,765,766,767,768,769,770
762,762,763,764,765,766,767,768,769,770
763,762,763,764,765,766,767,768,769,770
764,762,763,764,765,766,767,768,769,770
765,762,763,764,765,766,767,768,769,770
766,762,763,764,765,766,767,768,769,770
767,762,763,764,765,766,767,768,769,770
768,762,763,764,765,766,767,768,769,770
769,762,763,764,765,766,767,768,769,770
770,29,763,764,765,766,767,768,769,770
771,762,29,764,765,766,767,768,769,770
772,762,763,29,765,766,767,768,769,770
773,762,763,764,29,766,767,768,769,770
774,762,763,764,765,29,767,768,769,770
775,762,763,764,765,766,29,768,769,770
776,762,763,764,765,766,767,29,769,770
777,762,763,764,765,766,767,768,29,770
778,762,763,764,765,766,767,768,769,29
779,762,763,764,765,766,767,768,769,770
780,788,789,790,791,792,793,794,795,796
781,788,789,790,791,792,793,794,795,796
782,788,789,790,791,792,793,794,795,796
783,788,789,790,791,792,793,794,795,796
784,788,789,790,791,792,793,794,795,796
785,788,789,790,791,792,793,794,795,796
786,788,789,790,791,792,793,794,795,796
787,788,789,790,791,792,793,794,795,796
788,788,789,790,791,792,793,794,795,796
789,788,789,790,791,792,793,794,795,796
790,788,789,790,791,792,793,794,795,796
791,788,789,790,791,792,793,794,795,796
792,788,789,790,791,792,793,794,795,796
793,788,789,790,791,792,793,794,795,796
794,788,789,790,791,792,793,794,795,796
795,788,789,790,791,792,793,794,795,796
796,30,789,790,791,792,793,794,795,796
797,788,30,790,791,792,793,794,795,796
798,788,789,30,791,792,793,794,795,796
799,788,789,790,30,792,793,794,795,796
800,788,789,790,791,30,793,794,795,796
801,788,789,790,791,792,30,794,795,796
802,788,789,790,791,792,793,30,795,796
803,788,789,790,791,792,793,794,30,796
804,788,789,790,791,792,793,794,795,30
805,788,789,790,791,792,793,794,795,796
806,814,815,816,817,818,819,820,821,822
807,814,815,816,817,818,819,820,821,822
808,814,815,816,817,818,819,820,821,822
809,814,815,816,817,818,819,820,821,822
810,814,815,816,817,818,819,820,821,822
811,814,815,816,817,818,819,820,821,822
812,814,815,816,817,818,819,820,821,822
813,814,815,816,817,818,819,820,821,822
814,814,815,816,817,818,819,820,821,822
815,814,815,816,817,818,819,820,821,822
816,814,815,816,817,818,819,820,821,822
817,814,815,816,817,818,819,820,821,822
818,814,815,816,817,818,819,820,821,822
819,814,815,816,817,818,819,820,821,822
820,814,815,816,817,818,819,820,821,822
821,814,815,816,817,818,819,820,821,822
822,31,815,816,817,818,819,820,821,822
823,814,31,816,817,818,819,820,821,822
824,814,815,31,817,818,819,820,821,822
825,814,815,816,31,818,819,820,821,822
826,814,815,816,817,31,819,820,821,822
827,814,815,816,817,818,31,820,821,822
828,814,815,816,817,818,819,31,821,822
829,814,815,816,817,818,819,820,31,822
830,814,815,816,817,818,819,820,821,31
831,814,815,816,817,818,819,820,821,822
832,840,841,842,843,844,845,846,847,848
833,840,841,842,843,844,845,846,847,848
834,840,841,842,843,844,845,846,847,848
835,840,841,842,843,844,845,846,847,848
836,840,841,842,843,844,845,846,847,848
837,840,841,842,843,844,845,846,847,848
838,840,841,842,843,844,845,846,847,848
839,840,841,842,843,844,845,846,847,848
840,840,841,842,843,844,845,846,847,848
841,840,841,842,843,844,845,846,847,848
842,840,841,842,843,844,845,846,847,848
843,840,841,842,843,844,845,846,847,848
844,840,841,842,843,844,845,846,847,848
845,840,841,842,843,844,845,846,847,848
846,840,841,842,843,844,845,846,847,848
847,840,841,842,843,844,845,846,847,848
848,32,841,842,843,844,845,846,847,848
849,840,32,842,843,844,845,846,847,848
850,840,841,32,843,844,845,846,847,848
851,840,841,842,32,844,845,846,847,848
852,840,841,842,843,32,845,846,847,848
853,840,841,842,843,844,32,846,847,848
854,840,841,842,843,844,845,32,847,848
855,840,841,842,843,844,845,846,32,848
856,840,841,842,843,844,845,846,847,32
857,840,841,842,843,844,845,846,847,848
858,866,867,868,869,870,871,872,873,874
859,866,867,868,869,870,871,872,873,874
860,866,867,868,869,870,871,872,873,874
861,866,867,868,869,870,871,872,873,874
862,866,867,868,869,870,871,872,873,874
863,866,867,868,869,870,871,872,873,874
864,866,867,868,869,870,871,872,873,874
865,866,867,868,869,870,871,872,873,874
866,866,867,868,869,870,871,872,873,874
867,866,867,868,869,870,871,872,873,874
868,866,867,868,869,870,871,872,873,874
869,866,867,868,869,870,871,872,873,874
870,866,867,868,869,870,871,872,873,874
871,866,867,868,869,870,871,872,873,874
872,866,867,868,869,870,871,872,873,874
873,866,867,868,869,870,871,872,873,874
874,33,867,868,869,870,871,872,873,874
875,866,33,868,869,870,871,872,873,874
876,866,867,33,869,870,871,872,873,874
877,866,867,868,33,870,871,872,873,874
878,866,867,868,869,33,871,872,873,874
879,866,867,868,869,870,33,872,873,874
880,866,867,868,869,870,871,33,873,874
881,866,867,868,869,870,871,872,33,874
882,866,867,868,869,870,871,872,873,33
883,866,867,868,869,870,871,872,873,874
884,892,893,894,895,896,897,898,899,900
885,892,893,894,895,896,897,898,899,900
886,892,893,894,895,896,897,898,899,900
887,892,893,894,895,896,897,898,899,900
888,892,893,894,895,896,897,898,899,900
889,892,893,894,895,896,897,898,899,900
890,892,893,894,895,896,897,898,899,900
891,892,893,894,895,896,897,898,899,900
892,892,893,894,895,896,897,898,899,900
893,892,893,894,895,896,897,898,899,900
894,892,893,894,895,896,897,898,899,900
895,892,893,894,895,896,897,898,899,900
896,892,893,894,895,896,897,898,899,900
897,892,893,894,895,896,897,898,899,900
898,892,893,894,895,896,897,898,899,900
899,892,893,894,895,896,897,898,899,900
900,34,893,894,895,896,897,898,899,900
901,892,34,894,895,896,897,898,899,900
902,892,893,34,895,896,897,898,899,900
903,892,893,894,34,896,897,898,899,900
904,892,893,894,895,34,897,898,899,900
905,892,893,894,895,896,34,898,899,900
906,892,893,894,895,896,897,34,899,900
907,892,893,894,895,896,897,898,34,900
908,892,893,894,895,896,897,898,899,34
909,892,893,894,895,896,897,898,899,900
910,918,919,920,921,922,923,924,925,926
911,918,919,920,921,922,923,924,925,926
912,918,919,920,921,922,923,924,925,926
913,918,919,920,921,922,923,924,925,926
914,918,919,920,921,922,923,924,925,926
915,918,919,920,921,922,923,924,925,926
916,918,919,920,921,922,923,924,925,926
917,918,919,920,921,922,923,924,925,926
918,918,919,920,921,922,923,924,925,926
919,918,919,920,921,922,923,924,925,926
920,918,919,920,921,922,923,924,925,926
921,918,919,920,921,922,923,924,925,926
922,918,919,920,921,922,923,924,925,926
923,918,919,920,921,922,923,924,925,926
924,918,919,920,921,922,923,924,925,926
925,918,919,920,921,922,923,924,925,926
926,35,919,920,921,922,923,924,925,926
927,918,35,920,921,922,923,924,925,926
928,918,919,35,921,922,923,924,925,926
929,918,919,920,35,922,923,924,925,926
930,918,919,920,921,35,923,924,925,926
931,918,919,920,921,922,35,924,925,926
932,918,919,920,921,922,923,35,925,926
933,918,919,920,921,922,923,924,35,926
934,918,919,920,921,922,923,924,925,35
935,918,919,920,921,922,923,924,925,926
936,944,945,946,947,948,949,950,951,952
937,944,945,946,947,948,949,950,951,952
938,944,945,946,947,948,949,950,951,952
939,944,945,946,947,948,949,950,951,952
940,944,945,946,947,948,949,950,951,952
941,944,945,946,947,948,949,950,951,952
942,944,945,946,947,948,949,950,951,952
943,944,945,946,947,948,949,950,951,952
944,944,945,946,947,948,949,950,951,952
945,944,945,946,947,948,949,950,951,952
946,944,945,946,947,948,949,950,951,952
947,944,945,946,947,948,949,950,951,952
948,944,945,946,947,948,949,950,951,952
949,944,945,946,947,948,949,950,951,952
950,944,945,946,947,948,949,950,951,952
951,944,945,946,947,948,949,950,951,952
952,36,945,946,947,948,949,950,951,952
953,944,36,946,947,948,949,950,951,952
954,944,945,36,947,948,949,950,951,952
955,944,945,946,36,948,949,950,951,952
956,944,945,946,947,36,949,950,951,952
957,944,945,946,947,948,36,950,951,952
958,944,945,946,947,948,949,36,951,952
959,944,945,946,947,948,949,950,36,952
960,944,945,946,947,948,949,950,951,36
961,944,945,946,947,948,949,950,951,952
962,970,971,972,973,974,975,976,977,978
963,970,971,972,973,974,975,976,977,978
964,970,971,972,973,974,975,976,977,978
965,970,971,972,973,974,975,976,977,978
966,970,971,972,973,974,975,976,977,978
967,970,971,972,973,974,975,976,977,978
968,970,971,972,973,974,975,976,977,978
969,970,971,972,973,974,975,976,977,978
970,970,971,972,973,974,975,976,977,978
971,970,971,972,973,974,975,976,977,978
972,970,971,972,973,974,975,976,977,978
973,970,971,972,973,974,975,976,977,978
974,970,971,972,973,974,975,976,977,978
975,970,971,972,973,974,975,976,977,978
976,970,971,972,973,974,975,976,977,978
977,970,971,972,973,974,975,976,977,978
978,37,971,972,973,974,975,976,977,978
979,970,37,972,973,974,975,976,977,978
980,970,971,37,973,974,975,976,977,978
981,970,971,972,37,974,975,976,977,978
982,970,971,972,973,37,975,976,977,978
983,970,971,972,973,974,37,976,977,978
984,970,971,972,973,974,975,37,977,978
985,970,971,972,973,974,975,976,37,978
986,970,971,972,973,974,975,976,977,37
987,970,971,972,973,974,975,976,977,978
988,996,997,998,999,1000,1001,1002,1003,1004
989,996,997,998,999,1000,1001,1002,1003,1004
990,996,997,998,999,1000,1001,1002,1003,1004
991,996,997,998,999,1000,1001,1002,1003,1004
992,996,997,998,999,1000,1001,1002,1003,1004
993,996,997,998,999,1000,1001,1002,1003,1004
994,996,997,998,999,1000,1001,1002,1003,1004
995,996,997,998,999,1000,1001,1002,1003,1004
996,996,997,998,999,1000,1001,1002,1003,1004
997,996,997,998,999,1000,1001,1002,1003,1004
998,996,997,998,999,1000,1001,1002,1003,1004
999,996,997,998,999,1000,1001,1002,1003,1004
1000,996,997,998,999,1000,1001,1002,1003,1004
********************************************************************************
********************************************************************************
Iset 7
,1,2,3,4,5,6,7,8,9
0,11,12,13,14,15,16,17,18,19
1,37,38,39,40,41,42,43,44,45
2,63,64,65,66,67,68,69,70,71
3,89,90,91,92,93,94,95,96,97
4,115,116,117,118,119,120,121,122,123
5,141,142,143,144,145,146,147,148,149
6,167,168,169,170,171,172,173,174,175
7,193,194,195,196,197,198,199,200,201
8,219,220,221,222,223,224,225,226,227
9,245,246,247,248,249,250,251,252,253
10,271,272,273,274,275,276,277,278,279
11,297,298,299,300,301,302,303,304,305
12,323,324,325,326,327,328,329,330,331
13,349,350,351,352,353,354,355,356,357
14,375,376,377,378,379,380,381,382,383
15,401,402,403,404,405,406,407,408,409
16,427,428,429,430,431,432,433,434,435
17,453,454,455,456,457,458,459,460,461
18,479,480,481,482,483,484,485,486,487
19,505,506,507,508,509,510,511,512,513
20,531,532,533,534,535,536,537,538,539
21,557,558,559,560,561,562,563,564,565
22,583,584,585,586,587,588,589,590,591
23,609,610,611,612,613,614,615,616,617
24,635,636,637,638,639,640,641,642,643
25,661,662,663,664,665,666,667,668,669
26,687,688,689,690,691,692,693,694,695
27,713,714,715,716,717,718,719,720,721
28,739,740,741,742,743,744,745,746,747
29,765,766,767,768,769,770,771,772,773
30,791,792,793,794,795,796,797,798,799
31,817,818,819,820,821,822,823,824,825
32,843,844,845,846,847,848,849,850,851
33,869,870,871,872,873,874,875,876,877
34,895,896,897,898,899,900,901,902,903
35,921,922,923,924,925,926,927,928,929
36,947,948,949,950,951,952,953,954,955
37,973,974,975,976,977,978,979,980,981
38,999,1000,1001,1002,1003,1004,1005,1006,1007
39,1025,1026,1027,1028,1029,1030,1031,1032,1033
40,1051,1052,1053,1054,1055,1056,1057,1058,1059
41,1077,1078,1079,1080,1081,1082,1083,1084,1085
42,1103,1104,1105,1106,1107,1108,1109,1110,1111
43,1129,1130,1131,1132,1133,1134,1135,1136,1137
44,1155,1156,1157,1158,1159,1160,1161,1162,1163
45,1181,1182,1183,1184,1185,1186,1187,1188,1189
46,1207,1208,1209,1210,1211,1212,1213,1214,1215
47,1233,1234,1235,1236,1237,1238,1239,1240,1241
48,1259,1260,1261,1262,1263,1264,1265,1266,1267
49,1285,1286,1287,1288,1289,1290,1291,1292,1293
50,1311,1312,1313,1314,1315,1316,1317,1318,1319
51,1337,1338,1339,1340,1341,1342,1343,1344,1345
52,1363,1364,1365,1366,1367,1368,1369,1370,1371
53,1389,1390,1391,1392,1393,1394,1395,1396,1397
54,1415,1416,1417,1418,1419,1420,1421,1422,1423
55,1441,1442,1443,1444,1445,1446,1447,1448,1449
56,1467,1468,1469,1470,1471,1472,1473,1474,1475
57,1493,1494,1495,1496,1497,1498,1499,1500,1501
58,1519,1520,1521,1522,1523,1524,1525,1526,1527
59,1545,1546,1547,1548,1549,1550,1551,1552,1553
60,1571,1572,1573,1574,1575,1576,1577,1578,1579
61,1597,1598,1599,1600,1601,1602,1603,1604,1605
62,1623,1624,1625,1626,1627,1628,1629,1630,1631
63,1649,1650,1651,1652,1653,1654,1655,1656,1657
64,1675,1676,1677,1678,1679,1680,1681,1682,1683
65,1701,1702,1703,1704,1705,1706,1707,1708,1709
66,1727,1728,1729,1730,1731,1732,1733,1734,1735
67,1753,1754,1755,1756,1757,1758,1759,1760,1761
68,1779,1780,1781,1782,1783,1784,1785,1786,1787
69,1805,1806,1807,1808,1809,1810,1811,1812,1813
70,1831,1832,1833,1834,1835,1836,1837,1838,1839
71,1857,1858,1859,1860,1861,1862,1863,1864,1865
72,1883,1884,1885,1886,1887,1888,1889,1890,1891
73,1909,1910,1911,1912,1913,1914,1915,1916,1917
74,1935,1936,1937,1938,1939,1940,1941,1942,1943
75,1961,1962,1963,1964,1965,1966,1967,1968,1969
76,1987,1988,1989,1990,1991,1992,1993,1994,1995
77,2013,2014,2015,2016,2017,2018,2019,2020,2021
78,2039,2040,2041,2042,2043,2044,2045,2046,2047
79,2065,2066,2067,2068,2069,2070,2071,2072,2073
80,2091,2092,2093,2094,2095,2096,2097,2098,2099
81,2117,2118,2119,2120,2121,2122,2123,2124,2125
82,2143,2144,2145,2146,2147,2148,2149,2150,2151
83,2169,2170,2171,2172,2173,2174,2175,2176,2177
84,2195,2196,2197,2198,2199,2200,2201,2202,2203
85,2221,2222,2223,2224,2225,2226,2227,2228,2229
86,2247,2248,2249,2250,2251,2252,2253,2254,2255
87,2273,2274,2275,2276,2277,2278,2279,2280,2281
88,2299,2300,2301,2302,2303,2304,2305,2306,2307
89,2325,2326,2327,2328,2329,2330,2331,2332,2333
90,2351,2352,2353,2354,2355,2356,2357,2358,2359
91,2377,2378,2379,2380,2381,2382,2383,2384,2385
92,2403,2404,2405,2406,2407,2408,2409,2410,2411
93,2429,2430,2431,2432,2433,2434,2435,2436,2437
94,2455,2456,2457,2458,2459,2460,2461,2462,2463
95,2481,2482,2483,2484,2485,2486,2487,2488,2489
96,2507,2508,2509,2510,2511,2512,2513,2514,2515
97,2533,2534,2535,2536,2537,2538,2539,2540,2541
98,2559,2560,2561,2562,2563,2564,2565,2566,2567
99,2585,2586,2587,2588,2589,2590,2591,2592,2593
100,2611,2612,2613,2614,2615,2616,2617,2618,2619
101,2637,2638,2639,2640,2641,2642,2643,2644,2645
102,2663,2664,2665,2666,2667,2668,2669,2670,2671
103,2689,2690,2691,2692,2693,2694,2695,2696,2697
104,2715,2716,2717,2718,2719,2720,2721,2722,2723
105,2741,2742,2743,2744,2745,2746,2747,2748,2749
106,2767,2768,2769,2770,2771,2772,2773,2774,2775
107,2793,2794,2795,2796,2797,2798,2799,2800,2801
108,2819,2820,2821,2822,2823,2824,2825,2826,2827
109,2845,2846,2847,2848,2849,2850,2851,2852,2853
110,2871,2872,2873,2874,2875,2876,2877,2878,2879
111,2897,2898,2899,2900,2901,2902,2903,2904,2905
112,2923,2924,2925,2926,2927,2928,2929,2930,2931
113,2949,2950,2951,2952,2953,2954,2955,2956,2957
114,2975,2976,2977,2978,2979,2980,2981,2982,2983
115,3001,3002,3003,3004,3005,3006,3007,3008,3009
116,3027,3028,3029,3030,3031,3032,3033,3034,3035
117,3053,3054,3055,3056,3057,3058,3059,3060,3061
118,3079,3080,3081,3082,3083,3084,3085,3086,3087
119,3105,3106,3107,3108,3109,3110,3111,3112,3113
120,3131,3132,3133,3134,3135,3136,3137,3138,3139
121,3157,3158,3159,3160,3161,3162,3163,3164,3165
122,3183,3184,3185,3186,3187,3188,3189,3190,3191
123,3209,3210,3211,3212,3213,3214,3215,3216,3217
124,3235,3236,3237,3238,3239,3240,3241,3242,3243
125,3261,3262,3263,3264,3265,3266,3267,3268,3269
126,3287,3288,3289,3290,3291,3292,3293,3294,3295
127,3313,3314,3315,3316,3317,3318,3319,3320,3321
128,3339,3340,3341,3342,3343,3344,3345,3346,3347
129,3365,3366,3367,3368,3369,3370,3371,3372,3373
130,3391,3392,3393,3394,3395,3396,3397,3398,3399
131,3417,3418,3419,3420,3421,3422,3423,3424,3425
132,3443,3444,3445,3446,3447,3448,3449,3450,3451
133,3469,3470,3471,3472,3473,3474,3475,3476,3477
134,3495,3496,3497,3498,3499,3500,3501,3502,3503
135,3521,3522,3523,3524,3525,3526,3527,3528,3529
136,3547,3548,3549,3550,3551,3552,3553,3554,3555
137,3573,3574,3575,3576,3577,3578,3579,3580,3581
138,3599,3600,3601,3602,3603,3604,3605,3606,3607
139,3625,3626,3627,3628,3629,3630,3631,3632,3633
140,3651,3652,3653,3654,3655,3656,3657,3658,3659
141,3677,3678,3679,3680,3681,3682,3683,3684,3685
142,3703,3704,3705,3706,3707,3708,3709,3710,3711
143,3729,3730,3731,3732,3733,3734,3735,3736,3737
144,3755,3756,3757,3758,3759,3760,3761,3762,3763
145,3781,3782,3783,3784,3785,3786,3787,3788,3789
146,3807,3808,3809,3810,3811,3812,3813,3814,3815
147,3833,3834,3835,3836,3837,3838,3839,3840,3841
148,3859,3860,3861,3862,3863,3864,3865,3866,3867
149,3885,3886,3887,3888,3889,3890,3891,3892,3893
150,3911,3912,3913,3914,3915,3916,3917,3918,3919
151,3937,3938,3939,3940,3941,3942,3943,3944,3945
152,3963,3964,3965,3966,3967,3968,3969,3970,3971
153,3989,3990,3991,3992,3993,3994,3995,3996,3997
154,4015,4016,4017,4018,4019,4020,4021,4022,4023
155,4041,4042,4043,4044,4045,4046,4047,4048,4049
156,4067,4068,4069,4070,4071,4072,4073,4074,4075
157,4093,4094,4095,4096,4097,4098,4099,4100,4101
158,4119,4120,4121,4122,4123,4124,4125,4126,4127
159,4145,4146,4147,4148,4149,4150,4151,4152,4153
160,4171,4172,4173,4174,4175,4176,4177,4178,4179
161,4197,4198,4199,4200,4201,4202,4203,4204,4205
162,4223,4224,4225,4226,4227,4228,4229,4230,4231
163,4249,4250,4251,4252,4253,4254,4255,4256,4257
164,4275,4276,4277,4278,4279,4280,4281,4282,4283
165,4301,4302,4303,4304,4305,4306,4307,4308,4309
166,4327,4328,4329,4330,4331,4332,4333,4334,4335
167,4353,4354,4355,4356,4357,4358,4359,4360,4361
168,4379,4380,4381,4382,4383,4384,4385,4386,4387
169,4405,4406,4407,4408,4409,4410,4411,4412,4413
170,4431,4432,4433,4434,4435,4436,4437,4438,4439
171,4457,4458,4459,4460,4461,4462,4463,4464,4465
172,4483,4484,4485,4486,4487,4488,4489,4490,4491
173,4509,4510,4511,4512,4513,4514,4515,4516,4517
174,4535,4536,4537,4538,4539,4540,4541,4542,4543
175,4561,4562,4563,4564,4565,4566,4567,4568,4569
176,4587,4588,4589,4590,4591,4592,4593,4594,4595
177,4613,4614,4615,4616,4617,4618,4619,4620,4621
178,4639,4640,4641,4642,4643,4644,4645,4646,4647
179,4665,4666,4667,4668,4669,4670,4671,4672,4673
180,4691,4692,4693,4694,4695,4696,4697,4698,4699
181,4717,4718,4719,4720,4721,4722,4723,4724,4725
182,4743,4744,4745,4746,4747,4748,4749,4750,4751
183,4769,4770,4771,4772,4773,4774,4775,4776,4777
184,4795,4796,4797,4798,4799,4800,4801,4802,4803
185,4821,4822,4823,4824,4825,4826,4827,4828,4829
186,4847,4848,4849,4850,4851,4852,4853,4854,4855
187,4873,4874,4875,4876,4877,4878,4879,4880,4881
188,4899,4900,4901,4902,4903,4904,4905,4906,4907
189,4925,4926,4927,4928,4929,4930,4931,4932,4933
190,4951,4952,4953,4954,4955,4956,4957,4958,4959
191,4977,4978,4979,4980,4981,4982,4983,4984,4985
192,5003,5004,5005,5006,5007,5008,5009,5010,5011
193,5029,5030,5031,5032,5033,5034,5035,5036,5037
194,5055,5056,5057,5058,5059,5060,5061,5062,5063
195,5081,5082,5083,5084,5085,5086,5087,5088,5089
196,5107,5108,5109,5110,5111,5112,5113,5114,5115
197,5133,5134,5135,5136,5137,5138,5139,5140,5141
198,5159,5160,5161,5162,5163,5164,5165,5166,5167
199,5185,5186,5187,5188,5189,5190,5191,5192,5193
200,5211,5212,5213,5214,5215,5216,5217,5218,5219
201,5237,5238,5239,5240,5241,5242,5243,5244,5245
202,5263,5264,5265,5266,5267,5268,5269,5270,5271
203,5289,5290,5291,5292,5293,5294,5295,5296,5297
204,5315,5316,5317,5318,5319,5320,5321,5322,5323
205,5341,5342,5343,5344,5345,5346,5347,5348,5349
206,5367,5368,5369,5370,5371,5372,5373,5374,5375
207,5393,5394,5395,5396,5397,5398,5399,5400,5401
208,5419,5420,5421,5422,5423,5424,5425,5426,5427
209,5445,5446,5447,5448,5449,5450,5451,5452,5453
210,5471,5472,5473,5474,5475,5476,5477,5478,5479
211,5497,5498,5499,5500,5501,5502,5503,5504,5505
212,5523,5524,5525,5526,5527,5528,5529,5530,5531
213,5549,5550,5551,5552,5553,5554,5555,5556,5557
214,5575,5576,5577,5578,5579,5580,5581,5582,5583
215,5601,5602,5603,5604,5605,5606,5607,5608,5609
216,5627,5628,5629,5630,5631,5632,5633,5634,5635
217,5653,5654,5655,5656,5657,5658,5659,5660,5661
218,5679,5680,5681,5682,5683,5684,5685,5686,5687
219,5705,5706,5707,5708,5709,5710,5711,5712,5713
220,5731,5732,5733,5734,5735,5736,5737,5738,5739
221,5757,5758,5759,5760,5761,5762,5763,5764,5765
222,5783,5784,5785,5786,5787,5788,5789,5790,5791
223,5809,5810,5811,5812,5813,5814,5815,5816,5817
224,5835,5836,5837,5838,5839,5840,5841,5842,5843
225,5861,5862,5863,5864,5865,5866,5867,5868,5869
226,5887,5888,5889,5890,5891,5892,5893,5894,5895
227,5913,5914,5915,5916,5917,5918,5919,5920,5921
228,5939,5940,5941,5942,5943,5944,5945,5946,5947
229,5965,5966,5967,5968,5969,5970,5971,5972,5973
